,DOY,green relative Year2015.C39,green relative Year2016
124,152,0.343992495,0.339300306
125,153,0.347437469,0.340257292
126,154,0.342827298,0.33956621
127,155,0.345021315,0.339690418
128,156,0.343779406,0.339740436
129,157,0.344434004,0.33987183
130,158,0.345964976,0.340225629
131,159,0.343951086,0.341068024
132,160,0.343771706,0.339906438
133,161,0.344101337,0.339405556
134,162,0.344382151,0.339433169
135,163,0.345272922,0.339717003
136,164,0.346801245,0.340952504
137,165,0.345734157,0.340971819
138,166,0.345202651,0.340620843
139,167,0.346567205,0.339971638
140,168,0.345666973,0.340587714
141,169,0.345079491,0.340301553
142,170,0.344678474,0.339664446
143,171,0.344989408,0.339307308
144,172,0.34632939,0.338987945
145,173,0.345198094,0.339981978
146,174,0.345456848,0.341006321
147,175,0.346100813,0.339581571
148,176,0.3441225,0.341041184
149,177,0.346070451,0.340827821
150,178,0.344786021,0.340277468
151,179,0.343317827,0.340170742
152,180,0.345776325,0.33975831
153,181,0.345619465,0.341801048
154,182,0.347606386,0.340769497
155,183,0.344164219,0.341092156
156,184,0.345802084,0.339708589
157,185,0.343682313,0.338965263
158,186,0.345477305,0.338302347
159,187,0.346154043,0.340903219
160,188,0.346005373,0.338745094
161,189,0.345603886,0.339146354
162,190,0.346101137,0.339335774
163,192,0.345886116,0.338713261
164,193,0.345646833,0.339329839
165,194,0.344604229,0.339292943
166,195,0.343547437,0.339166856
167,196,0.346911933,0.338883588
168,197,0.344997233,0.339171661
169,198,0.344610689,0.339964521
170,199,0.345081343,0.339502556
171,200,0.345485046,0.340191545
172,201,0.344256281,0.338465826
173,202,0.344207606,0.339383305
174,203,0.344073559,0.33931698
175,204,0.344107684,0.341456602
176,205,0.344773957,0.338642024
177,206,0.34488121,0.338673959
178,207,0.344503469,0.339595229
179,208,0.345454299,0.338814659
180,209,0.345951819,0.33852041
181,210,0.345021707,0.338189971
182,211,0.34516379,0.338267597
183,212,0.344315146,0.339382658
184,213,0.343912986,0.338759973
185,214,0.343864204,0.338467453
186,215,0.344345822,0.338170175
187,216,0.344260114,0.339532475
188,217,0.344158533,0.339782304
189,218,0.344815659,0.340183098
190,219,0.343464051,NA
191,220,0.344517344,0.338897851
192,221,0.344822912,NA
193,222,0.343869096,0.337360215
194,223,0.344662639,0.338353651
195,224,0.344406891,NA
196,225,0.343903523,0.337963135
197,226,0.342174065,0.337692529
198,228,NA,0.33722366
199,230,NA,0.338843897
200,231,NA,0.338297803
201,232,NA,0.337191324
202,233,NA,0.338012522
203,234,NA,0.338427257
204,235,NA,0.338676802
205,236,NA,0.33957974
206,237,NA,0.338751756
207,238,NA,0.33831551
208,239,NA,0.338557259
209,240,NA,0.339100143
210,241,NA,0.338016166
211,242,NA,0.337529963
212,243,NA,0.337268142
213,244,0.344304722,0.338104933
214,245,0.335613842,0.339156961
215,246,0.336413009,0.33802898
216,247,0.336143204,0.339029327
217,248,0.336607253,0.337826265
218,249,0.336077564,0.33798537
219,250,0.336346583,0.337420635
220,251,0.335685309,0.337287663
221,252,0.335609473,0.337304702
222,253,0.335576994,0.337347333
223,254,0.33554647,0.336809094
224,255,0.33532497,0.337063847
225,256,0.335077539,0.337076676
226,257,0.33499822,0.338571458
227,258,0.33610246,0.336938519
228,259,0.335172358,0.336969853
229,260,0.335412085,0.33708325
230,261,0.336262636,0.336826761
231,262,0.3353469,NA
232,263,0.3351443,0.337753385
233,264,0.33526309,0.338073842
234,265,0.33583435,0.336583122
235,266,0.335204875,0.3365216
236,267,0.335107264,0.33711241
237,268,0.335192195,0.336439896
238,269,0.335043895,0.336402182
239,270,0.33496793,0.336478882
240,271,0.335324712,0.336535006
241,272,0.335587604,0.336368037
242,273,0.335663787,0.338372833
243,274,0.335866529,0.337518431
244,275,0.335130626,NA
245,276,0.335321835,NA
246,277,0.335717396,0.337114517
247,278,0.335505121,0.337657401
248,279,0.335024673,0.341304471
249,280,0.334877983,0.336589073
250,281,0.335011691,0.336707797
251,282,0.334952962,0.337292945
252,283,0.334969608,0.336802023
253,284,0.335313458,0.337347058
254,285,0.335658,0.336685936
255,286,0.33481832,0.336601399
256,287,0.334841414,0.33709209
257,288,0.334634972,0.336922365
258,289,0.334942509,0.336416211
259,290,0.334813693,0.338020079
260,291,0.335458165,0.338026602
261,292,0.336031198,0.336675644
262,293,0.335654007,0.336892094
263,294,NA,0.336580051
264,295,0.338001292,0.336493197
265,296,0.335987086,0.336381274
266,297,NA,0.337177676
267,298,0.336000834,0.337572848
268,299,0.336171748,0.336447333
269,300,0.335847335,0.336643065
270,301,0.33600999,0.337557436
271,302,0.336428761,0.337608332
272,303,0.336970476,0.33687865
273,304,0.337434634,0.336692606
274,305,0.336858314,0.336650556
275,306,0.336828944,0.337667183
276,307,0.336831863,0.336538012
277,308,NA,0.336574972
278,309,0.336974518,0.337698411
279,310,0.335302163,0.337737476
280,311,0.336181864,0.336729308
281,312,0.336816956,0.336344963
282,313,0.337013089,0.336612953
283,314,0.337049819,0.336655539
284,315,0.337017686,0.336726901
285,316,0.336606019,0.336597224
286,317,0.335181431,0.337655905
287,318,0.33664047,0.336962254
288,319,0.337491531,0.336892434
289,320,0.340035815,0.336738264
290,321,0.335351169,0.336456167
291,322,0.335548724,0.337030624
292,323,0.335653635,0.336363278
293,324,0.335974092,0.337357689
294,325,0.334982528,0.337814894
295,326,0.335737103,0.339279112
296,327,0.336652979,NA
297,328,0.337276054,0.335152852
298,329,NA,0.335684899
299,330,NA,0.337102544
300,331,NA,0.335606859
301,332,NA,0.336569358
302,333,NA,0.335084368
303,334,NA,0.335595735
304,335,NA,0.335612822
305,336,NA,0.33613509
306,337,NA,0.33634963
307,338,NA,0.336216592
308,339,NA,0.335645546
309,340,NA,0.33492579
310,341,NA,0.334782511
311,342,NA,0.337035124
312,343,NA,0.334349496
313,344,NA,0.335574955
314,345,NA,0.334275676
315,346,NA,0.336058401
316,347,NA,0.335669611
317,348,NA,0.335425081
318,349,NA,0.334906269
319,350,NA,0.335258831
320,351,NA,0.334993856
321,352,NA,0.335629694
322,353,NA,0.334959112
323,354,NA,0.335622898
324,355,NA,0.335286217
325,356,NA,0.335473551
326,357,NA,0.33405344
327,358,NA,0.335550689
328,359,NA,0.334477513
329,360,NA,0.334964542
330,361,NA,0.335163818
331,362,NA,0.334629602
332,363,NA,0.334882317
333,364,NA,0.334602251
334,365,NA,0.334793233
